id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
1197c4b9c5e749cd8a46dc6e9280acb0,"Falta de respeito com as famílias e crianças,porque não deixam as crianças serem apenas crianças e quando forem adultos decidirem suas escolhas sexuais com pleno discernimento? Porque não deixam as famílias ensinarem o que acreditam aos seus filhos? Porque querem empurrar ideologias na marra? Fique claro que não tenho absolutamente nada contra a escolha sexual de nenhum adulto capaz segundo a lei 18 anos em diante, mas essa bestialidade foi longe demais...USER USER USER USER. Falem sobre lanches e ponto e aprendam respeitar gregos e troianos...",OFF,TIN,GRP,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",False,True,True,False,False,False,False,False,False,False,False
a141f7c6091e4d618b97d58d19f9f0b8,USER Son unos hipócritas que no les importa el bien de el Pueblo y todo por seguir en contra de el Gobierno. Dan asco.,OFF,TIN,GRP,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 109, 110, 111, 112, 113, 114, 115, 116]",False,True,True,False,False,False,False,False,False,False,False
b70d089b961b4efa8af950bc849d67ec,"Tudo rato , bando de bandidos , não sobra um !",OFF,TIN,GRP,"[4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
b738425449b94b5ebdb72ae4f025f05d,USER USER 10,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
5282b159df5840e8913d9420c0791c26,mds que muie fdp,OFF,TIN,IND,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15]",False,False,True,False,False,False,True,False,False,False,False
f8fe49e428ac410b8f0e0865762aa536,Quem se fode sou eu que não posso nem colocar alguma coisa na Alexa pra me ajudar a relaxar e dormir,OFF,TIN,IND,"[8, 9, 10, 11]",False,False,True,False,False,False,True,False,False,False,False
ee47917199d14c10a8022a07883898bd,"saudações, anões! me ajudem, irmãos! suponha que conhece uma mulher, e que tem certo nível de intimidade, mas sem conotação sexual. seria possível oferecer dinheiro pra fornicar a mesma, sem passar por pervertido?isso é viável ou pura ilusão? ela se sentiria ofendida?",OFF,UNT,,"[11, 12, 13, 14, 15, 169, 170, 171, 172, 173, 174, 175, 176, 177, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",False,False,True,False,False,True,True,False,False,False,False
8925b39b2b564886a7a50dfb30d21459,"Resumo, vcs acham que achismo é realidade, e culpa a mina pela burrice coletiva de vcs USER vai com Deus.",OFF,TIN,GRP,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",False,False,True,False,False,False,False,False,False,False,False
c8f0b5350ffa49d99c01d0957e0b0246,AGORA FODEU,OFF,UNT,,"[6, 7, 8, 9, 10]",False,False,False,False,False,False,True,False,False,False,False
130ec2688b0d4dd49c864f1499a0c611,o ******* é muito babaca,OFF,TIN,IND,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,True,False,False,False,False,False,False,False,False
cb75aa41934e49f4a6c21c1a47d15ccb,"USER USER STF é uma vergonha no Brasil, essa é uma organização do crime não é juiz, são advogados de bandidos criminosos políticos corruptos ladrões.",OFF,TIN,GRP,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",False,True,True,False,False,False,False,False,False,False,False
c4b6c3be97564b2b9c318c4edd461295,"USER palhaçada tão fazendo com o cara, só pq ele falou uma merda. USERuem nao erra nessa vida cambada de FDP",OFF,TIN,GRP,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 58, 59, 60, 61, 62, 63, 64, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",False,False,True,False,False,False,True,False,False,False,False
d15c565fa54648398652ed4f72342f68,"""a vida vai te fuder, e se tu for uma boa puta, tu sai ileso"" -um filósofo aí",OFF,TIN,OTH,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 41, 42, 43, 44, 45, 46, 47]",False,False,True,False,False,False,True,False,False,True,False
6466632e5d28447ea23e3db06e9aa270,"Todos os dias um acéfalo diferente a dizer que a Margarida é culpada de tudo isto quando o único erro que ela cometeu foi confiar numa pessoa que não merecia, y’all are disgusting",OFF,TIN,GRP,"[17, 18, 19, 20, 21, 22, 23, 172, 173, 174, 175, 176, 177, 178, 179]",False,False,True,False,False,False,False,False,False,False,False
4971f593dc7f436fa50bdaaafc8ec3c1,"USER vc é foda um novo sentido pro humor pra comedia uma nova visão de critica jovem engraçada USER chegou inovando fazendo todo mundo pensar refletir e rir não é só engraçado é comédia humor critica tudo junto com muita inteligencia e etc . por favor faça mais por que eu e muita genti quer rir com USER, gostaria de ver USER falando nun video sobre os politicos sei que quase todo mundo fala sobre polica mais acho aque com vc ficaria muito mais a nossa cara e a nossa lingua jovem e engraçado",OFF,UNT,,"[10, 11, 12, 13, 14]",False,False,False,False,False,True,True,False,False,False,False
21f21cfd347f4b49b1af5b442f8c8dd6,USER USER Esse insuportável e babaca do Gustavo não merece resposta nenhuma. É lixo,OFF,TIN,IND,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 79, 80, 81, 82]",False,False,True,False,False,False,False,False,False,False,False
0ca4b898bd2b41f199735718b60fce95,"Sabe q a pessoa é pavio curto e fica tirando c a pessoa,USER viu",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
e3cc94be7fa240368256c8edc3f3b729,"Sei que o nazismo foi muito foda na época, mais temos o comunismo hoje que mata e que já matou muitas pessoas e hoje não é criminalizado igual nazismo. *Precisamos pensar fora da caixa e criminalizar o comunismo*",OFF,TIN,OTH,"[10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 56, 57, 58, 59, 60, 61, 62, 63, 64]",False,True,True,False,False,False,True,False,False,False,False
635387323a0546de8ec0d71a6101db70,Adorei porque vc tem um autistina maravilhoso eu sou gordinha e já fiquei muito triste com meu corpos mais assistido vc meu autistina lá no auto parabéns 👏 nós gordinha somos gostosa também não só as magrinhas não não é gorda é exseso de gortosura,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
5a164a5aeea14a89bc36f8f92e28d1ad,"USER, USER É FODA! USER",OFF,UNT,,"[13, 14, 15, 16]",False,False,False,False,False,False,True,False,False,False,False
197fcb6a3051470496ad4ac7c6bbf7af,"USER USER o cara acha que respeito tem a ver com trabalhar, usar arma, votar…. nem compensa discutir com pessoas assim, são ignorantes e alienados, o que nos resta é ter dó deles",OFF,TIN,IND,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",False,False,True,False,False,False,False,False,False,False,False
f89f67b9e9f0470baebcd25b6896f5d5,"USER USER e o Palmeiras não estava sem o seu melhor jogador não, né, mongolóide?",OFF,TIN,IND,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",False,False,True,False,False,False,False,False,False,False,False
c337490a89204c5786df575bbf0159ef,RT USER: ta com a porra do celular na mão e ainda não tirou o título????????????????? vai tirar essa merda adolescente,OFF,TIN,IND,"[18, 19, 20, 21, 22, 23, 100, 101, 102, 103, 104, 105, 106]",False,False,True,False,False,False,True,False,False,False,False
0dd6fbf4a3d7401aa0c98bffc0703594,Ele fala muito bem A mulher bonita ficou impressionada com tanta inteligência Vai ver o marido dela é um cavalo ignorante !,OFF,TIN,IND,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",False,False,True,False,False,False,False,False,False,False,False
0e8daa44235c482f8a3f47ffdef70778,"eu concordo com tudo isso, o crepusculo eh uma merda total",OFF,TIN,OTH,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",False,False,True,False,False,False,False,False,False,False,False
5986a74a1e8b46ee81f59605c893e834,"USER USER slk otaku sempre foi uma vergonha, inegável, me refutou aq kkmkkkkkkkkkkkkk eu sou gay em 😫😡😲😲😲😲",OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
c0dac23c57e540e3ad59e677cf14e6f6,USER USER É USER 🎭 E UM USER ATOR. TENTANDO CONFUNDIR A MULHER . ESSE USER USER DE TUDO QUE ESTA SENDO USER !,OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
b1433dad7bea424ca7d22982f8d526b9,USER calado é um poeta!,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
801e7d223171477093c670fa7688cdcc,USER USER Fascista e ge-no-ci-da!,OFF,TIN,IND,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",False,True,True,False,False,False,False,False,False,False,False
c7c87acfffec4f5fbad133638e909578,Sinceramente ela e tão linda mosso tenta emagrece USER vai si sentir muito mais melhor . E USER merece .e isso pode até ti matar,OFF,UNT,,[],True,False,True,False,False,True,False,False,False,False,False
0829110fe79f49efaf8569af7d2f6a93,USER Debilóide é você traficante de madeira!!!!,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",False,False,True,False,False,False,False,False,False,False,False
05568aeeb50e4e628870d1158348803c,"Se isso fosse na Alemanha tudo seria diferente, n existiria nem o flow , e esse demente aí seria preso.",OFF,TIN,IND,"[80, 81, 82, 83, 84, 85, 86, 87]",False,False,True,False,False,False,False,False,False,False,False
f7c9010012ba462fb2ad60b9eff583cf,"USER USER Wowwww flaca si a nadie le importa por qué te molestas en comentar y es tan innecesario que metan a los chicos en esto, se estaba hablando de Dalas y viene ese random a meter temas sin sentido y nos dice manga de ridiculos una fan de Dalas, ya sabe de dónde sacas lo estupido",OFF,UNT,,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 277, 278, 279, 280, 281, 282, 283, 284]",False,False,True,False,False,False,False,False,False,False,True
fc7e94c81be34921abf4b17104d9e732,"USER é isso caraio aí, o negócio é ter a personalidade para saber bater e apanhar, e não ficar igual pro player bunda mole que não agrega em nada, vamo titas",OFF,TIN,IND,"[12, 13, 14, 15, 16, 17, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",False,False,True,False,False,True,True,False,False,False,False
f20896fd4e10467da776949e1ffe03bb,"Bem vindo ao time, desde o fundamento do festival que é essa putaria URL",OFF,TIN,OTH,"[61, 62, 63, 64, 65, 66, 67, 68, 69]",False,False,True,False,False,False,True,False,False,False,False
4b3a7cf53f6847958868a336262dfedd,Um monte de comentários hipócritas aqui!!! Ele já tá no lucro!!! O marido não fez o pé dele!!!,OFF,UNT,,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",False,False,True,False,False,False,False,False,False,False,False
5f1a0b9f181d45b8a0ae72db6ac73f5d,"E mais uma vez os covardes se curvam a manada. Todos vocês são gado e não passam disso, assim como os próprios nazistas não sabiam, você também não sabem pensar por conta própria. Um dia, e esse dia não vai demorar, o mesmo poder que vocês dão para o coletivo esmagar o indivíduo, esmagará vocês. As maiores injustiças da humanidade foram causadas por grupos da maioria nos quais as pessoas eram incapazes de questionar o que estavam fazendo. Vocês são o problema que acreditam estar combatendo.",OFF,TIN,GRP,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 63, 64, 65, 66, 67]",False,True,True,False,False,False,False,False,False,False,False
e1338258e0f7419ea56b56a95cfc8f49,USER as bicha tentando ser diferente mas pelo menos a monete ta ganhando dinheiro em cima de otario,OFF,TIN,GRP,"[7, 8, 9, 10, 11, 12, 93, 94, 95, 96, 97, 98]",False,False,True,True,False,False,False,False,False,False,False
ad2ae2b4396d4cde8d76599b91b0ed47,"o USER pode até abrir um podcast para ele solo, USER é achar alguém para querer conversar com ele, só dessa pessoa ir provavelmente terá sua imagem ""manchada""",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ddc73ac44758412990a1f3d66f409c40,ex eh uma parada desgracada nao sei nem pq existe,OFF,UNT,,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",False,False,True,False,False,False,False,False,False,False,False
dd92ce2a0de641e68a4d0a1d62b9a5b4,USER USER USER NO CÚ É SÓ USER USER USER USER FALAR? USER LIXO USER USER PODE USER USER NA GLOBO DÃÃÃÃÃÃRD,OFF,TIN,GRP,"[18, 19, 26, 27, 28, 57, 58, 59, 60, 61]",False,False,True,False,False,False,True,False,False,False,False
e4bf837cdedd4faaab1616637d70d043,1 minuto de silencio foi foda!!!!!!kkkkkkkkkkkkkkkkkkkkkkkkk,OFF,UNT,,"[25, 26, 27, 28]",False,False,False,False,False,False,True,False,False,False,False
ba464d5039ce42de90f5916f9bbbf4d5,RT USER: só os mongoloide que não conseguiram ingresso pro onix day reclamando do pessoal gravando a doja performando kkkj passo mal…,OFF,TIN,GRP,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",False,False,True,False,False,False,False,False,False,False,False
04b38e2c4514451ab21855a4b8686cb3,USER felipe muito USER USER,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c22787692756452e8942686de717ba67,Vamos entrar na justiça ⚖ em coletivo contra estes vermes comunistas URL,OFF,TIN,GRP,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",False,True,True,False,False,False,False,False,False,False,False
ca5472d7f50840a28c9471d6dc2256e4,"USER meu deus do céu, tem gente que não tem senso do ridículo",OFF,UNT,,"[53, 54, 55, 56, 57, 58, 59, 60]",False,False,True,False,False,False,False,False,False,False,False
f972d9afc4cc4f4d8bf144737f0688f3,USER Q mané ridícula oqqqq sow,OFF,TIN,IND,"[11, 12, 13, 14, 15, 16, 17, 18, 19]",False,False,True,False,False,False,False,False,False,False,False
0932bc11d0be42898430dff86abf2156,USER o meu 茅 o mais feio kkkk,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
08a7640a5d284490a1ef6969b4bd2d9e,kkkkkkkkkkkkk 48hrs sem gas e 48 hrs sem agua encanada kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk mano que edição foda.,OFF,UNT,,"[125, 126, 127, 128, 129]",False,False,False,False,False,False,True,False,False,False,False
e9e618a1d4a4461986b9c0aa18512ceb,"Alienados cegos é acéfalos verdadeira massa de manobra do sistema, gado funcional pedindo ditadura.",OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",False,True,True,False,False,False,False,False,False,False,False
7e9eb390d7c04ff68921611190837f3a,"Muito bom, mas esse podcast foi apenas para bater no USER ao vivo. O cara errou, estava bêbado, já tem o histórico de falar merda. USER não é nazista.",OFF,TIN,IND,"[124, 125, 126, 127, 128, 129, 130]",False,False,True,False,False,False,False,False,False,False,False
a2934421ad8c40e6b558bad5abc73a4a,crepusculo e modinhas de cú é rola,OFF,TIN,OTH,"[24, 25, 26, 27, 29, 30, 31, 32, 33]",False,False,True,True,False,False,True,False,False,False,False
c7089b75bdd843839b0de7a107e0ed8f,"USER esse mendigo... tá querendo virar ""estrela""",OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
ecd219c99ac741ac952a7b15632943b2,"9/11segundo alguma ética milenar)... Já falei que nem tudo que é público é ruim. O ministro Tarsício provou que o setor público pode fazer coisas boas, eficientes e baratas, se os profissionais valem a pena e que, o setor privado (empreiteiras) poderiam fazer porcarias e ter ...",OFF,TIN,GRP,"[75, 76, 77, 78, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",False,False,True,False,False,False,False,False,False,False,False
d32f1ca688c04cc181b57daa52ec908b,"USER USER Briguem desgraçados, briguem!!!!!",OFF,TIN,GRP,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
81a52a3d4a6146cb8d45c36776d04587,"Que homao da porra, esse de cabelo verde sei lá ... mais sou seu fã",OFF,TIN,IND,"[12, 13, 14, 15, 16, 17]",False,False,False,False,False,False,True,False,False,False,False
0299dac8101b45e5a99622908f5bade8,"USER Hey 0ta sos una maldita chayotera , te reís del dolor del pueblo, mil veces maldita hdlp HASHTAG",OFF,TIN,IND,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 81, 82, 83, 84, 85, 86, 87]",False,False,True,False,False,False,False,False,False,False,False
5324c5258410460bbf3c22b300bda2d8,"caralho gente, deixa a mina ser feliz",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7]",False,False,False,False,False,False,True,False,False,False,False
0aaa7a20bf1f45cfac0c483b676722b3,E fico rindo igual uma retardada URL,OFF,TIN,IND,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",False,False,True,False,False,False,False,False,False,False,False
ccd4ed60f4c14cb29de264d97e9a1962,"USER falou merda demais, mas ele não é nazista. Engraçado que defender regimes sanguinários comunista pode né? Ninguém fica puto. pois deveriam ficar puto igual.",OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 124, 125, 126, 127, 150, 151, 152, 153, 154]",False,True,True,False,False,False,True,False,False,False,False
be41e185c66d4618ac0cd69e4919a82b,"USER é de uma imbecilidade atroz! é de uma grosseria, uma vulgaridade em vários momentos, imperdoável",OFF,TIN,IND,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",False,False,True,False,False,False,False,False,False,False,False
8c3be0ca235445c3890dc48c74430ca0,Tem coisa que não adianta debater. USER falar de um partido nazista é como dizer que tem coisa boa em um psicopata. Não pode defender o indefensável.,OFF,UNT,,"[59, 60, 61, 62, 63, 64, 65, 66, 105, 106, 107, 108, 109, 110, 111, 112, 113]",False,False,True,False,False,False,False,False,False,False,False
3df756e3743345b7935b1da23978c00d,"Não reclame d assédio,se vc sai c/ um pervetido sexual q conheceu há 2 min. e exije q ele te respeite, mesmo vc estando alcoolizada /drogada",OFF,UNT,,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 133, 134, 135, 136, 137, 138, 139]",False,False,True,False,True,False,True,False,False,True,False
ee8f9a3c67dc4e568186444d04bd6a58,que porra e crepuscolo ?e uma merda!,OFF,TIN,OTH,"[3, 4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34]",False,False,True,False,False,False,True,False,False,False,False
6c2bc42785174e608f50d633a450ac38,"USER jô? indoidou de vez? esse cara só pode tá louco , ou e mais um dos grandes clubistas q trabalham como jornalista esportivo....",OFF,TIN,IND,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 46, 47, 48, 49, 50, 51, 52]",False,False,True,False,False,False,False,False,False,False,False
dcd92946627b48ceb55b4be96428ad4a,"mandaram bem, pau no cu dos fundamentalistas.",OFF,TIN,GRP,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",False,True,True,False,False,False,True,False,False,False,False
797f41028a934689ad78b3169eeef6d9,Essa mina é chata,OFF,TIN,IND,"[11, 12, 13, 14, 15, 16]",False,False,True,False,False,False,False,False,False,False,False
44bffa81699d415bb7923e005906008a,caralho acordaram,OFF,TIN,OTH,"[0, 1, 2, 3, 4, 5, 6, 7]",False,False,False,False,False,False,True,False,False,False,False
6f86c06964704602af6d489572cf564f,"USER HASHTAG eu, sendo roubado pelo Calcinha apertada, depois de trabalhar e contribuir com a Previdencia por 38 anos, sendo roubado por este governo safado.",OFF,TIN,OTH,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",False,True,True,False,False,False,True,False,False,False,False
f803675537e343e7a0c1a5092c0801b4,saga Crepúsculo e lixo do início ao fim,OFF,TIN,OTH,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",False,False,True,False,False,False,False,False,False,False,False
81f45efa82b1441aaac67520af317096,Os fãs da ex e os doentes fã da loira ai morrendo aqui que vergonha mds vcs não sabe agir sem parece criança birrenta URL,OFF,TIN,GRP,"[18, 19, 20, 21, 22, 23, 24, 25, 73, 74, 75, 109, 110, 111, 112, 113, 114, 115, 116, 117]",False,False,True,False,False,True,False,False,False,False,False
071b55393d824c458e531748fa1d65f9,o bk deve estar agradecido por não ter um cliente homofobico,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
822cf691018943679f964cbbb2f85161,USER USER cala a boca fudida,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",False,False,True,False,False,False,True,False,False,False,False
bdf041dd7a984e1cb693ded27247a981,Verdadeiro demônio!!!,OFF,UNT,,"[11, 12, 13, 14, 15, 16, 17]",False,False,True,False,False,False,True,False,False,False,False
08e964d11134471d9e54d0d335bf0270,"Falou tudo USER.. USER toda nada haver velho, não sei como tem gente que ainda curte ou gosta disso ! Mas gosto é que nem cú né, cada um tem o seu !!",OFF,TIN,OTH,"[121, 122, 123, 124]",False,False,True,False,False,False,True,False,False,False,False
a0413711fad148bc803a1e2bb7ffa7dd,"USER O nível da galera , polítiza vacina , puts vai pesquisar mermão vários cientistas com estudos defendendo que esse vacina faz mau pra criança vai estudar filha da mãe.",OFF,UNT,,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",True,False,True,False,False,False,True,False,False,False,False
c69a29cc9d174dcb9a515bd3663dea55,lembrei daquele tweet da mulher trans puts.....,OFF,UNT,,"[31, 32, 33, 34, 35, 36, 38, 39, 40]",False,False,False,True,False,False,True,False,False,False,False
a2533ccf3b654fe6b9a30b102eb9ba15,filhos da puta querendo minha mina vou meter a porrada nesses arrombado,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",False,False,True,False,False,False,True,False,False,False,False
824937880a9f4003a5a7dd19e9ef00d1,USER USER Sabías que una vez Jei me ayudó a saber si alguien fumaba marihuana solo usando una foto? Es re inteligente el marica ese,OFF,TIN,IND,"[120, 121, 122, 123, 124, 125]",False,False,True,True,False,False,False,False,False,False,False
519c9a393435452285c4861893ab9f00,"USER foi ingênuo amigo. Os donos do you USER, quem criou a plataforma são todos judeus, bem como o Zuckerberg e tudo que é ligado a comunicação, bancos, judiciário, política , USER, etc, no mundo inteiro é assim. Os sionistas vão banir vc!Abraço!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
74fcb200c79e4a42a51532e0277a3409,E por isso que e USER 2018 pra acabar com esses vagabundos,OFF,TIN,GRP,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",False,False,True,False,False,False,True,False,False,False,False
16fb97898237415dad438d831efb16bb,bernardo quanto tu quer pra me namorar? eu pago puts que lindo t么 vendo 900脳 essa porra desse v铆deo e aaaaaaa,OFF,UNT,,"[86, 87, 88, 89, 90, 91]",False,False,True,False,False,False,True,False,False,False,False
e82947b6e84247aaadcf588762c73183,"Eu também não entendo. Esses USER estão aí par fingir estar, nem liga",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
510ebaf3c6a6471f805522c1c964eb90,RT USER: USER No conozco a ese camionero pero me cae de puta madre ya. Y deja de inventar cosas como Rodaballo Quemad…,OFF,UNT,,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 101, 102, 103, 104, 105, 106, 107, 108, 109]",False,False,True,False,False,False,False,False,False,False,False
2d52df5216e14c4bb2e79d022eec3ce9,USER USER ENFIA O TRIPLEX NO SEU RABO VAGABUNDO LESA PÁTRIA URL,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",False,True,True,False,False,False,True,False,False,False,False
a54ddb5774524104a0f71536038af1b8,"Nunca entendi essa mulher ter ganhado USER, da voz extremamente chata Surto coletivo esse USER",OFF,TIN,IND,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",False,False,True,False,False,True,False,False,False,False,False
2146f6d619a6441f87b096df0b047706,"USER diz: Maldito do homem que confia no homem. Temos que sempre confiar só em USER, o único que nunca irá nos decepcionar. É ridículo ver esse povo idolatrando o Bolsonaro.",OFF,UNT,,[],False,True,True,False,False,False,False,False,False,False,False
ef4a2f7ce7e0427da3c28c62402e3106,a cara da bella foi foda ein,OFF,TIN,IND,"[19, 20, 21, 22, 23, 24]",False,False,True,False,False,False,True,False,False,False,False
232aca298d0a467886ef5509087b7dbd,caralho olha esses olhos eu to -,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6]",False,False,False,False,False,False,True,False,False,False,False
09a63924a74e4a6598561cd97f9aab0d,"Meu Deus que nojo recebi um pau horrível no CC Homens, entendam por favor que o tico liro sujo e seboso de vcs não dá tesao e é NOJENTO! Agradeço desde já",OFF,TIN,GRP,"[28, 29, 30, 31, 45, 46, 81, 82, 83, 84, 85, 86]",False,False,True,False,False,False,True,False,False,False,False
a0ce635ee87a4d94acfb7801cf7ab080,USER USER Só pode ser fake! Argentina nem se aguenta e vai ajudar??? Kkkkk,OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,True
fa590e72f827445a8336ddbe913d8e16,"Eu confesso, li Crepúsculo... sim eu li e tenho todos os livros... eu sei eu sei... é idiota eu sei. Mais vei eu nunca USER tanto, como com esse video! kkkk Acredite, eu concordo com tudo!!! kkkkkkkkkkkkk Muito bom",OFF,TIN,OTH,"[85, 86, 87, 88, 89, 90, 91]",False,False,True,False,False,False,False,False,False,False,False
a02a6126cafd4e5db023232fe13cfc0a,"""sai daqui q eu não me envolvo com traveco""-memel 2022",OFF,TIN,IND,"[34, 35, 36, 37, 38, 39, 40, 41]",False,False,True,True,False,False,False,False,False,False,False
