id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
7671647d1c4a451ebef67b8145547ef7,"O USER USER MUITO MAIS, EXTERMINOU USER, E PODE TER USER USER. USER USER USER AO USER USER USER ""USER USER"", O CERTO SERIA USER TER USER USER USER. MAS É UM USER QUE USER ESSA QUESTAO TEM UMA MORALIDADE USER... O USER DOS POBRES E TRABALHADORES USER USER NADA ? USER USER! USER JAMAIS!!! USER USER USER E USER. O USER VIRTUAL QUE ESTAO FAZENDO COM O USER É USER. ESSE USER É O USER USER.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
1f8c2064d7134d669ed7fa40d4e45b71,Velhos tempos quando USER não era um merda completo,OFF,TIN,IND,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",False,False,True,False,False,False,False,False,False,False,False
9f1cdab4383c47bb847c6da5b29382b4,FAKE NEWS! Toda a gente sabe que só os brancos praticam a escravatura e que o Islão é a religião da paz. Só propaga _ URL,OFF,UNT,,[],False,False,False,False,False,False,False,True,False,False,False
3c88a498ba1e413a9466300adcfa2bfc,"E so pensar!! Se todos os melhores presidentes que USER foram como o Keened, USER e etc TODOS USER foram MORTOS e eles eram muito bom para o pais, sendo assim!! USER foi vitima de um esfaqueamento logo ele poderia morrer. USER USER sim e um USER",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
3ec44a40eef54e69a34d9d10adf28e0c,"Muito boa a colocação do professor, apenas me fica uma dúvida; Claro que o que foi dito pelo Monark foi infelizmente, mas a premissa era “a destruição do próximo “, claro em linhas gerais. Mas não foi feito o mesmo com ele ? Não de forma física, mas mataram os sonhos do cara, a profissão etc. Se buscamos uma sociedade mais solidária essa foi uma grande oportunidade de perdoar o Monark mas não foi feita… Penso que errar é humano, ele falou merda, mas é um cara do bem. Pra mim não foi justa essa decisão. Deveria instruir o mesmo, só assim que vamos crescer como sociedade.",OFF,UNT,,"[445, 446, 447, 448, 449]",False,False,True,False,False,False,False,False,False,False,False
3ac8155090a9440b9c4b1e5ff2e601eb,"Tem que respeitar todo mundo, e para de mimimi aí seus lacradores 🕳️",OFF,UNT,,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",False,False,True,False,False,False,False,False,False,False,False
a1e58b18087343cda0d8b224d7bd7bba,"USER USER É bem comum ignorantes de direita zombarem de quem discorda deles, mas você procurou o quê é; social-democracia?",OFF,UNT,,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",False,True,True,False,False,False,False,False,False,False,False
9a15535c15424e508124c87cd4a5f0e6,Tava bêbado falando merda. USER és muito fraco USER,OFF,TIN,IND,"[19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",False,False,True,False,False,False,False,False,False,False,False
e06346dd00424e98a9d739a6bb9ad7db,"A JP devia ter vergonha na cara e tirar fefrito e edgard do morning show. Só não caiu pra zero de audiência por causa do Caio, mas se tirar o Caio, fica com audiência negativa! Parece piada, mas os dois são tão ruins que podem, mesmo, negativar!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
37112f8755f6445f86c91933789807b2,"Péssimo!!!! Não só o lanche de vcs!!! Procurem contribuir de outra forma, com o modo que uma criança deve ter do mundo, posso garantir pra vcs, que a última coisa que uma criança quer, é ficar se preocupando com gays e lésbicas e etc...",OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",False,False,True,True,False,False,False,False,False,False,False
271eab2441a34c10a5241cc8e14e9686,"RT USER: cómo les encanta cagarse en las minas q dan todo por ellos, no sirven pa bosta",OFF,UNT,,"[26, 27, 28, 29, 30, 31, 32, 33, 82, 83, 84, 85, 86]",False,False,True,False,False,False,True,False,False,False,False
91e352ccb6a44c42ba26b20285f5484c,cuuuuuuuuuuuuuuuuukkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,OFF,TIN,OTH,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",False,False,True,False,False,False,True,False,False,False,False
12f0e7b75a674841902dda86bb3c9420,USER USER USER?! A USER falava na cara e debochava para rebater as brincadeirinhas. Se você aguenta calado na sua vida tudo bem; ache hipocrisia ou como deseje chamar no seu mundinho.,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
04bd79aa6ebb4f54b477f9de06789084,"rt USER porra, sem neurose. serei eternsmente grato por tudo que fez por mim ! URL",OFF,UNT,,"[8, 9, 10, 11, 12]",False,False,True,False,False,False,True,False,False,False,False
c7f28860106949f08c5bd877d304f2f7,RT USER: juiz ladrao desgraçado,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",False,False,True,False,False,False,False,False,False,False,False
a7eaa3aedd9f477d84c70181777ed2ca,Quem ta assistindo em 2017 é foda,OFF,UNT,,"[29, 30, 31, 32]",False,False,False,False,False,False,True,False,False,False,False
d9dd6abb06864314b9aabcf629e92d98,"Eu entendi o que o USER de um jeito burro quis expressar, liberdade a todo custo, por mais odiosa que seja essa a ideologia, como acontece nos EUA. Lamento muito o ocorrido. Não concordo com o USER mas lamento muito.",OFF,UNT,,"[35, 36, 37, 38, 39, 40, 41, 91, 92, 93, 94, 95, 96]",False,False,True,False,False,False,False,False,False,False,False
d776260620784dd6862341f9d145a850,"Mexeu com os narigudo, se Fu... USER",OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",False,False,True,False,False,True,True,False,False,False,False
838942df9f0848188f9e5436259f1ab3,USER mal educada soberba tá se achando de mais não gosto de pessoas prepotentes sem classe nenhuma sai fora vai sair logo logo,OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 98, 99, 100, 101, 102, 103, 104, 105, 106]",False,False,True,False,False,False,False,False,False,False,False
94179bd1f2d648e480263907e770504b,"USER USER USER USER + ao contrário da sua suposição, minha visão vai muito além de twitter. E tb é por isso tenho uma noção bem precisa do quão estúpido foi seu comentário e do quão importante é pra qualquer ser humano se dar o direito de viver de experiências que sirvam simplesmente pra se viver.",OFF,TIN,IND,"[144, 145, 146, 147, 148, 149, 150, 151, 152]",False,False,True,False,False,False,False,False,False,False,False
2899797b6c3e4667bb74cc5f350ec047,USER USER Pra quem gosta de porcarias Bolsonaro é um bom.prato,OFF,TIN,IND,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",False,True,True,False,False,False,False,False,False,False,False
034c4b9597b946d9bd51ce6af7d9dcdf,USER Tão drogado que não consegue escrever uma frase sem incluir “baseado”,OFF,TIN,IND,"[8, 9, 10, 11, 12, 13, 14, 15]",False,False,True,False,True,False,False,False,False,False,False
5df26c69cdc045b5a6b841a0f826edb3,"USER USER! # triste! o flow é o monark! ... triste por ser assim mano...a galera CAI MATANDO USER... USER USER ""USER CAMARGO|RAFINHA USER"" COM USER! mas mesmo assim GOSTO DE USER USER, mas comece a FUSERAR MENOS... conselho de amigo POIS USER USER FUSERO USER USER: anuncia seu novo canal no flow quando estiver pronto!",OFF,UNT,,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",False,False,True,False,True,False,False,False,False,False,False
4084643de9fb4dbe9e39b39b29f34f3d,kkkkkkkkkkkkkk *FelipeNeto* se ele ver esse vídeo ele se mata,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
1722c27eef764240943cd4211cf7b76b,Bando de marginais lixos.,OFF,TIN,GRP,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",False,False,True,False,False,False,False,False,False,False,False
0fec26815dab4f8e9715a519069b7be1,Comia fodace URL,OFF,TIN,OTH,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",False,False,False,False,False,False,True,False,False,False,False
8a576b7a8a8f4472988f5452b0b531f3,RT USER: Estos psicópatas sólo están interesados en la agenda 2030 y en las mierdas que rebuzna la ministra de igualdad. Han decidi…,OFF,UNT,,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 76, 77, 78, 79, 80, 81, 82]",False,True,True,False,False,False,False,False,False,False,False
44bc42dca59e4b8490b9ba81d4de0d73,menina babaca faço nem questão mais de manter contato,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,False,False,False,False,False
b8e94e7992ea4f9688a00edd8dcf50f0,"Eu sempre achei o programa uma bosta, mas bosta mesmo (além do que foi falado sobre os nazistas) foi a desculpa de covarde que ele deu. COVARDE !!!!!! CHORA, GAROTINHO.",OFF,TIN,IND,"[31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 115, 116, 117, 118, 119, 120, 121, 122, 135, 136, 137, 138, 139, 140, 141, 142, 143, 158, 159, 160, 161, 162, 163, 164, 165, 166]",False,True,True,False,False,False,False,False,False,False,False
ca890a7c4c87436d99b8fb512cf1bfde,Sem palavras sobre essa juíza fascista!..,OFF,TIN,IND,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",False,True,True,False,False,False,False,False,False,False,False
a3c0a5912b694a9d8cbf486df99588a7,foda-se monark,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6]",False,False,True,False,False,False,True,False,False,False,False
9b4e272ae9a047e3ab45f5badac4dac3,"USER Tu vai te fuder, sempre sou sincero",OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",False,False,True,False,False,False,True,False,False,False,False
e3a2cd43818e44cf940ab8a50df1953c,"Sou nascido em Itabira cidade onde a USER nasceu e ainda opera, temos barragens por volta de toda a cidade praticamente pois a cidade foi crescendo ao redor da empresa. E o que posso dizer que a USER de antes da privatização podia até dar um lucro digamos ínfimo perto da USER privatizada, mas não via o descaso e a falta de contato e contribuição com a comunidade como vemos hoje em dia. A USER já foi uma mãe como empresa. Hoje se preocupa com lucro e foda-se o povo, a população. Sai mais barato matar os outros do que mandar freiar a produção, porque tecnologia para aprimorar as contenções existe, mas não na velocidade da exploração. Isso aí não é acidente. Isso é um crime assim como o ocorrido em Mariana, mas vai acabar em.indenizacoes medíocres e panos quentes porque quem tem dinheiro no Brasil tem a lei do lado, pobre no Brasil só se fode.",OFF,TIN,GRP,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 499, 500, 501, 502, 503, 504, 747, 748, 749, 750, 751, 752, 753, 754, 755, 849, 850, 851, 852]",False,False,True,False,False,False,True,False,False,False,False
38778e8363c54f2699ccc2fe69246c14,"Que merda heim, melhor exemplo de pense antes de falar.",OFF,TIN,OTH,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,False,False,False,False,False
708c64d55ef34b2c95a22f42a84a0e1d,"Sabemos que você não apoia isso, você sabe que falou da pior forma, mas infelizmente a maioria só quer surfar na sua desgraça. Cérebro embriagado: O excesso de álcool no cérebro leva a efeitos psíquicos como redução da concentração, da atenção, da memória recente e da *capacidade de julgamento*.",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
ef2e805a797d49bd8154fc7d5672d042,"O cara não é inteligente e sim um malandro que tá enganando geral. Extremamente manipulador e se for analisar o que ele fala não tem sentido, coloca palavra difíceis apenas pra dar um ""ar"" a mais, tanto que tá se aproveitando da situação.",OFF,UNT,,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",False,False,True,False,False,False,False,False,False,False,False
743f738beed44dcc83814edd08bebc3c,"USER tava falando pro mlk que eu nem conheço que a ef seria bem mais interessante se todos os alunos estivessem banhados em essência de bct de mamaco do Congo e fossem postos na quadra com um gorila, quem não fosse estuprado pelo mamaco ganhava a nota 🤡",OFF,UNT,,"[136, 137, 138, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 192, 193, 194, 195, 196, 197, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",False,False,True,False,False,False,True,False,False,False,False
6870703ea9994cc484ffcabd6aae8b79,Esse pra mim foi o pior presidente que USER existiu totalmente sem noção uma vergonha.,OFF,UNT,,"[18, 19, 20, 21, 22]",False,True,True,False,False,False,False,False,False,False,False
751defb7501d4b77918d0ce57d349a4b,"USER acho que brasileiro e grandes empresa são tudo USER não elogia e não compartilha quando vc fala algo legal e bacana tudo gira em torno do dinheiro, garanto grandes empresa e grandes políticos tivesse com mão banhando no dinheiro tinha tudo apoiado a ideia ea ate se vestir hitle.... não afirmando que nazista é legal apenas dando um ponto de visão",OFF,UNT,,"[278, 279, 280, 281, 282, 307, 308, 309, 310, 311, 312, 313]",False,True,True,False,False,False,True,False,False,False,False
103230db686b45bbad4ed11384be66c7,USER ? rficou indgnada por ouvir a realidade?por isso ta todo mundo fudido no brasil,OFF,TIN,GRP,"[68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82]",False,False,True,False,False,False,True,False,False,False,False
ddfe23e19cd5411eb62ba0e76c80ce06,"Pode ter a puta que pariu, nem me viu na rua hj. Aham 😴",OFF,TIN,OTH,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",False,False,False,False,False,False,True,False,False,False,False
fc42a7393cd04d8688562410d6ef0046,100 milhões de mortos somente na Xhina mais 20 milhões na Ruccia e dezenas de milhares de pessoas pelo mundo! Continua matando até hoje! C0munismo é isso! USER USER,OFF,UNT,,"[138, 139, 140, 141, 142, 143, 144, 145, 146]",False,True,True,False,False,False,False,False,False,False,False
2c8675147e3b4186aabb02a143daa044,>>56946tomei um comprimido e meio de tadalafila e ainda brochei. que merda. ao menos segui as dicas do fio que você mencionou e fiquei a chupando e masturbando. apesar dela se contorcer eu não fiquei de pau duro. só consegui ficar depois que ela foi dormir e peguei meu celular e consumi pornografia leve contos eróticos*. me odeio e espero ter outra chance. mas estou começando a pensar que sou assexuado pois não tem condições na sequencia de broxadas que estou tendo.**,OFF,TIN,OTH,"[56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 203, 204, 205, 206, 207, 208, 209, 210, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 323, 324, 325, 326, 327, 328, 329, 330, 331, 396, 397, 398, 399, 400, 401, 402, 403, 404, 445, 446, 447, 448, 449, 450, 451, 452]",False,False,True,False,False,False,True,False,False,False,False
8aa5e39df9b342debeeb6e1401102f5e,eu odeio o crepusculo e eu amei esse vidio kkkkkkkkkkkkkkkkkkkkkkkkkkkkk hahahahaha,OFF,TIN,OTH,"[3, 4, 5, 6, 7]",False,False,True,False,False,False,False,False,False,False,False
94d8fe1e35984597bbab5fcf95c3dd79,"como USER bem disse ''eu sou mais louco que USERs'' Não USER USER não é louco! Vc só é mais um Mais um branco ignorante, que nasceu em berço de ouro e nunca passou por problemas reais por ser como USER bem disse no flow a ''minoria'' não tem desculpas, não tem argumento, não tem mimimi de extremismo, USER disse aquelas coisas horríveis pq USER quis dizer, não tem ngm distorcendo nada pq não precisa ser distorcido, já que esta tudo muito bem nítido.",OFF,TIN,IND,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",False,False,True,False,False,False,False,True,False,False,False
132baaf1da5644a8bfaf80ac96244730,Muito arrogante essa juíza Afinal aonde anda essa criatura arrogante,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",False,False,True,False,False,False,False,False,False,False,False
1d086524eb2c4b03a7a8d810445a7afe,"USER Aí revoltado e desmoralizado, quem decidirá sobre isso será a justiça imparcial, justa. Bem diferente de vc, um ignorante, calhorda e ladrão. Vc não será cancelado à presidência, já sabe disso e só está deixando o tempo passar. Maldito!",OFF,TIN,IND,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 140, 141, 142, 143, 144, 233, 234, 235, 236, 237, 238, 239]",False,True,True,False,False,False,False,False,False,False,False
0430311c668e47d8ac05e777e4b223a3,USER Vc é o mesmo calhorda safado de sempre.,OFF,TIN,IND,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",False,False,True,False,False,False,True,False,False,False,False
d11d5e3ecc5b48c8890a3a7a76b3829c,USER burrão botou 2 c a msm idade podia ter acertado antes,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10]",False,False,True,False,False,False,False,False,False,False,False
c4a796028b5a401b847fd664bf7e99c4,USER USER ROCK? Acabou nos anos 90’ hoje so merda!,OFF,TIN,OTH,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",False,False,True,False,False,False,False,False,False,False,False
613194dc4f47483886e3988673497f50,Cacete pqp inferno. Todo dia o flamenguista vai se preocupar com campeonato mineira ? Vai se fuder porra URL,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103]",False,False,True,False,False,False,True,False,False,False,False
6ef1a52b54254a98b15353a0eb8403f1,"E eu quero que quem leia este comentário aqui, vá TOMAR NO OLHO DO CÚ! Essas pessoas que ficam falando ""Nossa, que legal, você tá certo, crepúsculo é o caralho"" São as que MAIS GOSTAM disso. Assim como há hipocrisia de seguir o que tá na moda do momento (Como ouvir funk, dançar rebolation, ver crepúsculo), tem um monte de merda que vai ver que o cara fala a verdade e se revoltar contra crepúsculo! Eu ainda gosto do Lua nova apesar de tudo o que ele disse ser verdade, pois sei do q gosto ou não!",OFF,TIN,GRP,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 151, 152, 153, 154, 155, 156, 157, 158, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",False,False,True,False,False,False,True,False,False,False,False
4d9e25b80a02440eb40e1f737c0ad3fe,"USER Y Petro se unió a dos ratas, usted y Roy Barrera, oportunistas, capaces de vender hasta la Madre por poder",OFF,TIN,IND,"[27, 28, 29, 30, 31, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",False,True,True,False,False,False,False,False,False,False,False
37719555ad6048a5bdc0425a6f6e1ad5,"USER Sim, só tu! E já deixo outra pergunta, só eu acho a A Betinha uma babaca?",OFF,TIN,IND,"[70, 71, 72, 73, 74, 75, 76, 77]",False,False,True,False,False,False,False,False,False,False,False
697946c1e28a49eb9795ab88ab00fa20,O USER tem o Grito USER lixo vale de merda a rede USER,OFF,TIN,IND,"[23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",False,False,True,False,False,False,False,False,False,False,False
c06880d948cc4835be3b60ceb47d2ce8,USER Este pobre IGNORANTE defendiendo a sus hediondos coiderarios????,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",False,True,True,False,False,False,False,False,False,False,False
c1b344f37b254329bf8873e25417cfdd,USER USER Kkkkkkkkkkkkkkkkk cornao tu ein,OFF,TIN,IND,"[27, 28, 29, 30, 31, 32, 33, 34]",False,False,True,False,False,False,False,False,False,False,False
4ffc6f3e5f904c049b40a344ebc9b7e2,USER matou tanto ou mais que o nazismo....todo mundo sabe essa porra e tem uma porrada de partido comunista...,OFF,TIN,OTH,"[63, 64, 65, 66, 67, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",False,True,True,False,False,False,True,False,False,False,False
564aafde133042f3bd1cf992a867919b,USER cu eu tô muito feliz 😍,OFF,TIN,IND,"[5, 6, 7]",False,False,False,False,False,False,True,False,False,False,False
df85c46907734ee0ae23470d0abe459a,"USER Primero pase esa traga tan hpta por la china esa a la que le dedica tweets, sea homosexual pero no marica",OFF,UNT,,"[104, 105, 106, 107, 108, 109, 110]",False,False,True,True,False,False,False,False,False,False,True
123605d813f64c35a1ff053d949dc778,"Vc concordando ou não com comunismo, não muda o fato dele ter falado merda, então melhor aceitar pq foi errado",OFF,TIN,IND,"[69, 70, 71, 72, 73, 74]",False,False,True,False,False,False,False,False,False,False,False
74e5a76ec96f4fd79318b7e078c84931,a miley chorando mds minha bixinha,OFF,TIN,IND,"[27, 28, 29, 30, 31, 32, 33]",False,False,False,True,False,False,False,False,False,False,False
897ce96c3928430499416b7d48257475,USER USER USER USER É USER NOJO,OFF,TIN,IND,"[26, 27, 28, 29, 30]",False,False,True,False,False,False,False,False,False,False,False
43a3dcac49324504b5cfe7c56b49e5d9,"Não estou chocada pois conheci uma mulher de um médico da marinha que vivia viajando e ela transava com qualquer um!!! Encanador, jardineiro, era tipo deu sopa eu como. São ninfomaníacas.",OFF,TIN,GRP,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",True,False,True,False,False,False,True,False,False,True,False
31ec8ed32eba41368f9438ba4350d19e,O USER USER USER CULPA: O POVO JA USER DE SACO CHEIO DE TANTA SACANAGEM COM O POVO CHEGAAAAAAAAA USER !!!!!!!!🇧🇷💛💚🇧🇷💛💚,OFF,UNT,,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 65, 66, 67, 68, 69, 70, 71, 72, 73]",False,False,True,False,False,False,True,False,False,False,False
b3783e80d410436e8dc2d438602d6ec6,RT USER: O Campeonato da Estupidez Humana continua URL,OFF,UNT,,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",False,False,True,False,False,False,False,False,False,False,False
2204169e4cb947da9dab92239774e73f,de cosias aleatórias q passo a noite vendo: door tree. basicamente uma árvore em formato de porta de 200 anos que um filho da puta CORTOU num ato de vandalismo em 2019 não suporto ser humano,OFF,TIN,IND,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",False,False,True,False,False,False,True,False,False,False,False
b7814a617e4e46328f4a1aaf3e132188,USER no es porque sea cultura pedazo de mierda es porque es una palabra sumamente racista así como maricón es una palabra sumamente homofóbica whats not clicking,OFF,UNT,,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",False,False,True,False,False,False,False,False,False,False,False
923dabb82c9949a9ba157554669c7b3f,"Concordo100% HAHAHAHA USER a mulher fica inventando vampiro apaixonado que brilha no sol, isso é via(da)gem demais. Agora as adolescentes virgens bobinhas ficam achando que gostam de vampiros ! Ser vampiro na historia é quase irrelevante e dispensável.",OFF,TIN,GRP,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",False,False,True,True,False,False,True,False,False,True,False
ae357661a04c4e478cf536e58b4627f0,Todos esses ai presentes tinham q queimar no inferno,OFF,UNT,,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",False,False,True,False,False,False,True,False,False,False,False
1fae1e6745fc44848a5109fd4bf43c65,USER USER Brasileiro é escroto demais,OFF,TIN,GRP,"[23, 24, 25, 26, 27, 28, 29, 30]",False,False,True,False,False,False,True,False,False,False,True
84729a30c8774ab38e55b68b08874917,olhando as roupas q eu escolhi 2 meses atrás p vender e pensando puta q pariu eu so mt procrastinadora,OFF,UNT,,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",False,False,True,False,False,False,True,False,False,False,False
8561da3722d24ed99adf92a4aede21b8,Prova de resistência e não de pena Bando de mongolóide HASHTAG,OFF,TIN,GRP,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",False,False,True,False,False,False,False,False,False,False,False
f8bd314758e640748da3fd78df3a4b11,"odeio qnd me tiram de mentiroso pcr, karalho",OFF,TIN,OTH,"[0, 1, 2, 3, 4, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",False,False,True,False,False,False,True,False,False,False,False
2c922feed81f4e9cb0162b354cd58cc4,"USER, sua falta de vontade de ver os ""dados"" da Gabriela USER (que foi tão zoada por isso) te levou a Destruição. Espero que você saia disso de alguma forma melhor do que hoje, pois ainda vejo em você, um arrogância da ignorância. Você não acha que defender uma liberdade de forma irrestrita é errado, você não entendeu o que o poder da sua ideia tem. Espero que entenda. Nem todo mundo merece o direito de debater.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
a614716108db4e508b0c2f1a44f00f69,"USER conseguiu o incrível feito de ser demitido da própria empresa kkkk Não foi na maldade oq o USER falou, até pq ele já disse que é um moleque idiota. Mas mesmo assim toda ação tem uma reação, e essa foi a reação que veio pra ele. USER flow!!! 👊🏽",OFF,TIN,IND,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",False,False,True,False,False,False,False,False,False,False,False
8b5d1364d5e6455498180a54fe5bacf3,E o governo dando deslike na vida de quem está preocupado na forma que os outros amam. PAU NO CU DESSES CRENTES. Parem de dar de 4 pro pastor. Bora dar deslike na Dilma USER... Enquanto isso a inflação,OFF,TIN,GRP,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 163, 164, 165, 166, 167]",False,True,True,False,False,False,True,False,False,False,False
77d7eed3e96c48fb9d8c9e3d5c15fdf5,"USER Droga e putaria, é isto",OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19]",False,False,True,False,False,False,True,False,False,False,False
