id,source,created_at,collected_at,toxicity_score,category,annotator_id,gender,year_of_birth,education_level,annotator_type,age,background
7f58c8e0b0784ed0a602567022996033,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
7f58c8e0b0784ed0a602567022996033,,,,,,260.0,Female,2001.0,High school,Contract worker,,
c3fab19bb941464fa9d1711ac4b1b57f,Twitter,2022-03-27T05:26:43+00:00,2022-03-27T00:52:43.398462,0.906,,,,,,,,
c3fab19bb941464fa9d1711ac4b1b57f,,,,,,126.0,Male,1997.0,High school,Contract worker,,
c3fab19bb941464fa9d1711ac4b1b57f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
c3fab19bb941464fa9d1711ac4b1b57f,,,,,,260.0,Female,2001.0,High school,Contract worker,,
58b76b7e9d3a4a1cb4ad764f166f1e57,YouTube,2022-03-26T13:13:20,2022-04-08T08:03:44.134767,0.8815,,,,,,,,
58b76b7e9d3a4a1cb4ad764f166f1e57,,,,,,126.0,Male,1997.0,High school,Contract worker,,
58b76b7e9d3a4a1cb4ad764f166f1e57,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
58b76b7e9d3a4a1cb4ad764f166f1e57,,,,,,260.0,Female,2001.0,High school,Contract worker,,
d49de8360aaf420e986e2e03edb1bfa0,YouTube,2021-05-18T01:26:05,2022-04-08T08:03:44.134767,0.8224,,,,,,,,
d49de8360aaf420e986e2e03edb1bfa0,,,,,,126.0,Male,1997.0,High school,Contract worker,,
d49de8360aaf420e986e2e03edb1bfa0,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
d49de8360aaf420e986e2e03edb1bfa0,,,,,,260.0,Female,2001.0,High school,Contract worker,,
8a23e8ed85cb4c579ade1067ee821f02,YouTube,2021-06-29T15:18:36,2022-04-08T17:22:24.692260,0.7984,,,,,,,,
8a23e8ed85cb4c579ade1067ee821f02,,,,,,126.0,Male,1997.0,High school,Contract worker,,
8a23e8ed85cb4c579ade1067ee821f02,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
8a23e8ed85cb4c579ade1067ee821f02,,,,,,260.0,Female,2001.0,High school,Contract worker,,
751f74dc47a745358335b22886a7e077,Twitter,2022-03-25T13:45:43+00:00,2022-03-27T00:52:43.398462,0.9766,,,,,,,,
751f74dc47a745358335b22886a7e077,,,,,,126.0,Male,1997.0,High school,Contract worker,,
751f74dc47a745358335b22886a7e077,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
751f74dc47a745358335b22886a7e077,,,,,,260.0,Female,2001.0,High school,Contract worker,,
5f066e34280b46a7b3a356bf71cbc4bf,Twitter,2022-03-26T18:45:58+00:00,2022-03-27T00:52:43.398462,0.7189,,,,,,,,
5f066e34280b46a7b3a356bf71cbc4bf,,,,,,126.0,Male,1997.0,High school,Contract worker,,
5f066e34280b46a7b3a356bf71cbc4bf,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5f066e34280b46a7b3a356bf71cbc4bf,,,,,,260.0,Female,2001.0,High school,Contract worker,,
3e3ba2c642f04e22bb36ee3be8fa7faa,Twitter,2021-12-30T13:48:02+00:00,2021-12-28T09:27:13.610956,0.8605,,,,,,,,
3e3ba2c642f04e22bb36ee3be8fa7faa,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3e3ba2c642f04e22bb36ee3be8fa7faa,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3e3ba2c642f04e22bb36ee3be8fa7faa,,,,,,260.0,Female,2001.0,High school,Contract worker,,
1c389d38f47044539b19dad40265ad04,YouTube,2022-02-08T19:59:26,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
1c389d38f47044539b19dad40265ad04,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1c389d38f47044539b19dad40265ad04,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1c389d38f47044539b19dad40265ad04,,,,,,260.0,Female,2001.0,High school,Contract worker,,
f27046cbf71944cbb269b6d9d55edb47,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:33:55.493035,0.9821,,,,,,,,
f27046cbf71944cbb269b6d9d55edb47,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f27046cbf71944cbb269b6d9d55edb47,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f27046cbf71944cbb269b6d9d55edb47,,,,,,260.0,Female,2001.0,High school,Contract worker,,
b4f92e3c558f4646874897a7a6852ce3,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:26:08.918879,0.8004,,,,,,,,
b4f92e3c558f4646874897a7a6852ce3,,,,,,126.0,Male,1997.0,High school,Contract worker,,
b4f92e3c558f4646874897a7a6852ce3,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b4f92e3c558f4646874897a7a6852ce3,,,,,,260.0,Female,2001.0,High school,Contract worker,,
ed2e06c1b6fd41a9ad18484d2ea7d1f2,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:17:37.137301,0.9892,,,,,,,,
ed2e06c1b6fd41a9ad18484d2ea7d1f2,,,,,,126.0,Male,1997.0,High school,Contract worker,,
ed2e06c1b6fd41a9ad18484d2ea7d1f2,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ed2e06c1b6fd41a9ad18484d2ea7d1f2,,,,,,260.0,Female,2001.0,High school,Contract worker,,
221222c93bf348d080a711ad6df094ab,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:16:49.254842,0.8675,,,,,,,,
221222c93bf348d080a711ad6df094ab,,,,,,126.0,Male,1997.0,High school,Contract worker,,
221222c93bf348d080a711ad6df094ab,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
221222c93bf348d080a711ad6df094ab,,,,,,260.0,Female,2001.0,High school,Contract worker,,
9955f207a7714e1b910ab18523b1ed60,Twitter,2022-03-27T03:53:52+00:00,2022-03-27T00:52:43.398462,0.8605,,,,,,,,
9955f207a7714e1b910ab18523b1ed60,,,,,,126.0,Male,1997.0,High school,Contract worker,,
9955f207a7714e1b910ab18523b1ed60,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
9955f207a7714e1b910ab18523b1ed60,,,,,,260.0,Female,2001.0,High school,Contract worker,,
3d0f0a3cdd514ea9883892578b29108d,YouTube,2020-05-04T22:34:17,2022-04-08T08:03:44.134767,0.7626,,,,,,,,
3d0f0a3cdd514ea9883892578b29108d,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3d0f0a3cdd514ea9883892578b29108d,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3d0f0a3cdd514ea9883892578b29108d,,,,,,260.0,Female,2001.0,High school,Contract worker,,
a1eec78f30ea4d3e9aa02e0a68f02f21,Twitter,2022-03-27T05:36:15+00:00,2022-03-27T00:52:43.398462,0.7323,,,,,,,,
a1eec78f30ea4d3e9aa02e0a68f02f21,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a1eec78f30ea4d3e9aa02e0a68f02f21,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a1eec78f30ea4d3e9aa02e0a68f02f21,,,,,,260.0,Female,2001.0,High school,Contract worker,,
bb7bb2a066744a60804595a799efa792,YouTube,2018-09-07T00:13:02,2022-04-08T08:03:44.134767,0.7112,,,,,,,,
bb7bb2a066744a60804595a799efa792,,,,,,126.0,Male,1997.0,High school,Contract worker,,
bb7bb2a066744a60804595a799efa792,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
bb7bb2a066744a60804595a799efa792,,,,,,260.0,Female,2001.0,High school,Contract worker,,
cff5c5619d394d41b8aff789de16ecdf,YouTube,2021-06-16T02:10:05,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
cff5c5619d394d41b8aff789de16ecdf,,,,,,126.0,Male,1997.0,High school,Contract worker,,
cff5c5619d394d41b8aff789de16ecdf,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
cff5c5619d394d41b8aff789de16ecdf,,,,,,260.0,Female,2001.0,High school,Contract worker,,
5e1f8b51ff5f4d05a06df76638f900e2,Twitter,2022-03-20T22:16:56+00:00,2022-03-27T00:52:43.398462,0.936,,,,,,,,
5e1f8b51ff5f4d05a06df76638f900e2,,,,,,126.0,Male,1997.0,High school,Contract worker,,
5e1f8b51ff5f4d05a06df76638f900e2,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5e1f8b51ff5f4d05a06df76638f900e2,,,,,,260.0,Female,2001.0,High school,Contract worker,,
3cd00fbb2d1d44f485c1b2c207fe7565,Twitter,2022-03-27T04:37:08+00:00,2022-03-27T00:52:43.398462,0.9532,,,,,,,,
3cd00fbb2d1d44f485c1b2c207fe7565,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3cd00fbb2d1d44f485c1b2c207fe7565,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3cd00fbb2d1d44f485c1b2c207fe7565,,,,,,260.0,Female,2001.0,High school,Contract worker,,
e62be3c655614fffbab5fb0060a65118,Twitter,2022-03-27T03:40:49+00:00,2022-03-27T00:52:43.398462,0.7899,,,,,,,,
e62be3c655614fffbab5fb0060a65118,,,,,,126.0,Male,1997.0,High school,Contract worker,,
e62be3c655614fffbab5fb0060a65118,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
e62be3c655614fffbab5fb0060a65118,,,,,,260.0,Female,2001.0,High school,Contract worker,,
5ec62cebb7414771b76c536539ad32ed,Twitter,2022-03-27T02:28:54+00:00,2022-03-27T00:52:43.398462,0.8968,,,,,,,,
5ec62cebb7414771b76c536539ad32ed,,,,,,126.0,Male,1997.0,High school,Contract worker,,
5ec62cebb7414771b76c536539ad32ed,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5ec62cebb7414771b76c536539ad32ed,,,,,,260.0,Female,2001.0,High school,Contract worker,,
15931a5150f043f694b1fe3bcd76a313,Twitter,2022-03-26T15:53:35+00:00,2022-03-27T00:52:43.398462,0.8675,,,,,,,,
15931a5150f043f694b1fe3bcd76a313,,,,,,126.0,Male,1997.0,High school,Contract worker,,
15931a5150f043f694b1fe3bcd76a313,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
15931a5150f043f694b1fe3bcd76a313,,,,,,260.0,Female,2001.0,High school,Contract worker,,
d3019a8b187941feabb9e0d41f022796,Twitter,2022-03-26T12:04:36+00:00,2022-03-27T00:52:43.398462,0.7462,,,,,,,,
d3019a8b187941feabb9e0d41f022796,,,,,,126.0,Male,1997.0,High school,Contract worker,,
d3019a8b187941feabb9e0d41f022796,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
d3019a8b187941feabb9e0d41f022796,,,,,,260.0,Female,2001.0,High school,Contract worker,,
5509e8e551844ac38b438d4c064bfb41,Twitter,2022-03-27T03:06:54+00:00,2022-03-27T00:52:43.398462,0.8605,,,,,,,,
5509e8e551844ac38b438d4c064bfb41,,,,,,126.0,Male,1997.0,High school,Contract worker,,
5509e8e551844ac38b438d4c064bfb41,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5509e8e551844ac38b438d4c064bfb41,,,,,,260.0,Female,2001.0,High school,Contract worker,,
b90a2dd57d364ac1920e8c32aea7f35f,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:06:53.499452,0.8675,,,,,,,,
b90a2dd57d364ac1920e8c32aea7f35f,,,,,,126.0,Male,1997.0,High school,Contract worker,,
b90a2dd57d364ac1920e8c32aea7f35f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b90a2dd57d364ac1920e8c32aea7f35f,,,,,,260.0,Female,2001.0,High school,Contract worker,,
b866dd408a274179a0322efa7719b123,YouTube,2022-03-24T14:41:08,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
b866dd408a274179a0322efa7719b123,,,,,,126.0,Male,1997.0,High school,Contract worker,,
b866dd408a274179a0322efa7719b123,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b866dd408a274179a0322efa7719b123,,,,,,260.0,Female,2001.0,High school,Contract worker,,
77c329c27cb04df883c8c9d48b6938ef,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:37:46.271318,0.7216,,,,,,,,
77c329c27cb04df883c8c9d48b6938ef,,,,,,126.0,Male,1997.0,High school,Contract worker,,
77c329c27cb04df883c8c9d48b6938ef,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
77c329c27cb04df883c8c9d48b6938ef,,,,,,260.0,Female,2001.0,High school,Contract worker,,
5b22838ba4214845bbdb06c3ea67867c,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:44:30.523748,0.7895,,,,,,,,
5b22838ba4214845bbdb06c3ea67867c,,,,,,126.0,Male,1997.0,High school,Contract worker,,
5b22838ba4214845bbdb06c3ea67867c,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5b22838ba4214845bbdb06c3ea67867c,,,,,,260.0,Female,2001.0,High school,Contract worker,,
f866a8e07b004cd0bda559137b7c0d5e,YouTube,2022-02-08T23:20:05,2022-04-08T08:03:44.134767,0.7899,,,,,,,,
f866a8e07b004cd0bda559137b7c0d5e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f866a8e07b004cd0bda559137b7c0d5e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f866a8e07b004cd0bda559137b7c0d5e,,,,,,260.0,Female,2001.0,High school,Contract worker,,
1a0acf3e50624440a7a6119ed8bbc8da,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:49:44.148986,0.9092,,,,,,,,
1a0acf3e50624440a7a6119ed8bbc8da,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1a0acf3e50624440a7a6119ed8bbc8da,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1a0acf3e50624440a7a6119ed8bbc8da,,,,,,260.0,Female,2001.0,High school,Contract worker,,
bdd1aec8750c483ba9513005a4efe4fa,YouTube,2020-02-25T12:43:14,2022-04-08T08:03:44.134767,0.8581,,,,,,,,
bdd1aec8750c483ba9513005a4efe4fa,,,,,,126.0,Male,1997.0,High school,Contract worker,,
bdd1aec8750c483ba9513005a4efe4fa,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
bdd1aec8750c483ba9513005a4efe4fa,,,,,,260.0,Female,2001.0,High school,Contract worker,,
b4400ef8d91d479c9c3a733a04f8f18d,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:22:19.234776,0.8579,,,,,,,,
b4400ef8d91d479c9c3a733a04f8f18d,,,,,,126.0,Male,1997.0,High school,Contract worker,,
b4400ef8d91d479c9c3a733a04f8f18d,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b4400ef8d91d479c9c3a733a04f8f18d,,,,,,260.0,Female,2001.0,High school,Contract worker,,
e1b0eea1bd084ec49bbb15a7694b7ad7,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:41:45.950458,0.8224,,,,,,,,
e1b0eea1bd084ec49bbb15a7694b7ad7,,,,,,126.0,Male,1997.0,High school,Contract worker,,
e1b0eea1bd084ec49bbb15a7694b7ad7,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
e1b0eea1bd084ec49bbb15a7694b7ad7,,,,,,260.0,Female,2001.0,High school,Contract worker,,
1db2d4acf58146c8a4dc61d24bbaa488,YouTube,2010-10-20T01:22:06,2022-04-08T08:03:44.134767,0.9532,,,,,,,,
1db2d4acf58146c8a4dc61d24bbaa488,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1db2d4acf58146c8a4dc61d24bbaa488,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1db2d4acf58146c8a4dc61d24bbaa488,,,,,,260.0,Female,2001.0,High school,Contract worker,,
de51a56286714a3b9bf9182ee52a33d2,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:45:41.817782,0.8675,,,,,,,,
de51a56286714a3b9bf9182ee52a33d2,,,,,,126.0,Male,1997.0,High school,Contract worker,,
de51a56286714a3b9bf9182ee52a33d2,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
de51a56286714a3b9bf9182ee52a33d2,,,,,,260.0,Female,2001.0,High school,Contract worker,,
67f35a9e82fe4560a7ffb350d6315c84,Twitter,2022-03-27T04:33:29+00:00,2022-03-27T00:52:43.398462,0.9396,,,,,,,,
67f35a9e82fe4560a7ffb350d6315c84,,,,,,126.0,Male,1997.0,High school,Contract worker,,
67f35a9e82fe4560a7ffb350d6315c84,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
67f35a9e82fe4560a7ffb350d6315c84,,,,,,260.0,Female,2001.0,High school,Contract worker,,
1d4ba67f143e4f758b4fa4d42f1935db,Twitter,2022-03-27T01:26:48+00:00,2022-03-27T00:52:43.398462,0.9137,,,,,,,,
1d4ba67f143e4f758b4fa4d42f1935db,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1d4ba67f143e4f758b4fa4d42f1935db,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1d4ba67f143e4f758b4fa4d42f1935db,,,,,,260.0,Female,2001.0,High school,Contract worker,,
4bda2bb726634741a56143ed10cc659a,Twitter,2022-03-26T18:20:22+00:00,2022-03-27T00:52:43.398462,0.8675,,,,,,,,
4bda2bb726634741a56143ed10cc659a,,,,,,126.0,Male,1997.0,High school,Contract worker,,
4bda2bb726634741a56143ed10cc659a,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4bda2bb726634741a56143ed10cc659a,,,,,,260.0,Female,2001.0,High school,Contract worker,,
b5f46b81b9e64df1aabfab79759f694b,Twitter,2022-03-27T04:10:50+00:00,2022-03-27T00:52:43.398462,0.9444,,,,,,,,
b5f46b81b9e64df1aabfab79759f694b,,,,,,126.0,Male,1997.0,High school,Contract worker,,
b5f46b81b9e64df1aabfab79759f694b,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b5f46b81b9e64df1aabfab79759f694b,,,,,,260.0,Female,2001.0,High school,Contract worker,,
3f10760d70ff49a1bfd0f9b9f47e2951,Twitter,2022-03-26T23:56:22+00:00,2022-03-27T00:52:43.398462,0.9493,,,,,,,,
3f10760d70ff49a1bfd0f9b9f47e2951,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3f10760d70ff49a1bfd0f9b9f47e2951,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3f10760d70ff49a1bfd0f9b9f47e2951,,,,,,260.0,Female,2001.0,High school,Contract worker,,
6b055b24a30e4ba7aa8787b5ef17be14,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:25:31.741411,0.9083,,,,,,,,
6b055b24a30e4ba7aa8787b5ef17be14,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6b055b24a30e4ba7aa8787b5ef17be14,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6b055b24a30e4ba7aa8787b5ef17be14,,,,,,260.0,Female,2001.0,High school,Contract worker,,
5e5a4e36e1b54a509b579b729f68a824,Twitter,2022-03-27T04:14:59+00:00,2022-03-27T00:52:43.398462,0.7351,,,,,,,,
5e5a4e36e1b54a509b579b729f68a824,,,,,,126.0,Male,1997.0,High school,Contract worker,,
5e5a4e36e1b54a509b579b729f68a824,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5e5a4e36e1b54a509b579b729f68a824,,,,,,260.0,Female,2001.0,High school,Contract worker,,
25b6dbce68df45c6baa900c9fc77c00e,YouTube,2022-02-09T12:54:20,2022-04-08T08:03:44.134767,0.9439,,,,,,,,
25b6dbce68df45c6baa900c9fc77c00e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
25b6dbce68df45c6baa900c9fc77c00e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
25b6dbce68df45c6baa900c9fc77c00e,,,,,,260.0,Female,2001.0,High school,Contract worker,,
f164eaa363174745ae2c532d02713c95,YouTube,2022-03-24T10:15:05,2022-04-08T08:03:44.134767,0.7124,,,,,,,,
f164eaa363174745ae2c532d02713c95,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f164eaa363174745ae2c532d02713c95,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f164eaa363174745ae2c532d02713c95,,,,,,260.0,Female,2001.0,High school,Contract worker,,
932955f9e2224315bc52d813d6f75274,YouTube,2022-02-09T02:13:56,2022-04-08T08:03:44.134767,0.7347,,,,,,,,
932955f9e2224315bc52d813d6f75274,,,,,,126.0,Male,1997.0,High school,Contract worker,,
932955f9e2224315bc52d813d6f75274,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
932955f9e2224315bc52d813d6f75274,,,,,,260.0,Female,2001.0,High school,Contract worker,,
7d13a8116cb34775a2ea5d4c616d8c0c,YouTube,2010-07-16T02:38:30,2022-04-08T08:03:44.134767,0.853,,,,,,,,
7d13a8116cb34775a2ea5d4c616d8c0c,,,,,,126.0,Male,1997.0,High school,Contract worker,,
7d13a8116cb34775a2ea5d4c616d8c0c,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
7d13a8116cb34775a2ea5d4c616d8c0c,,,,,,260.0,Female,2001.0,High school,Contract worker,,
bcb082fcff25494aad72e854ab0012ef,Twitter,2022-03-26T23:46:00+00:00,2022-03-27T00:52:43.398462,0.8004,,,,,,,,
bcb082fcff25494aad72e854ab0012ef,,,,,,126.0,Male,1997.0,High school,Contract worker,,
bcb082fcff25494aad72e854ab0012ef,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
bcb082fcff25494aad72e854ab0012ef,,,,,,260.0,Female,2001.0,High school,Contract worker,,
4d888f61de3748e58fc60c0fac7cfbad,YouTube,2019-06-02T13:17:03,2022-04-08T08:03:44.134767,0.7455,,,,,,,,
4d888f61de3748e58fc60c0fac7cfbad,,,,,,126.0,Male,1997.0,High school,Contract worker,,
4d888f61de3748e58fc60c0fac7cfbad,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4d888f61de3748e58fc60c0fac7cfbad,,,,,,260.0,Female,2001.0,High school,Contract worker,,
741da70191824e2aa196287740537ad9,Twitter,2022-03-27T03:53:32+00:00,2022-03-27T00:52:43.398462,0.8608,,,,,,,,
741da70191824e2aa196287740537ad9,,,,,,126.0,Male,1997.0,High school,Contract worker,,
741da70191824e2aa196287740537ad9,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
741da70191824e2aa196287740537ad9,,,,,,260.0,Female,2001.0,High school,Contract worker,,
353f18df2bea4717bbda1f6dfbb6c40f,YouTube,2022-02-09T22:33:48,2022-04-08T08:03:44.134767,0.9027,,,,,,,,
353f18df2bea4717bbda1f6dfbb6c40f,,,,,,126.0,Male,1997.0,High school,Contract worker,,
353f18df2bea4717bbda1f6dfbb6c40f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
353f18df2bea4717bbda1f6dfbb6c40f,,,,,,260.0,Female,2001.0,High school,Contract worker,,
11b84c44e1c24b2eb2eecdd5403fef4b,Twitter,2022-03-27T03:39:45+00:00,2022-03-27T00:52:43.398462,0.9702,,,,,,,,
11b84c44e1c24b2eb2eecdd5403fef4b,,,,,,126.0,Male,1997.0,High school,Contract worker,,
11b84c44e1c24b2eb2eecdd5403fef4b,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
11b84c44e1c24b2eb2eecdd5403fef4b,,,,,,260.0,Female,2001.0,High school,Contract worker,,
475a0a2ee66a426685860dd0306aadbe,Twitter,2022-03-27T03:37:49+00:00,2022-03-27T00:52:43.398462,0.7128,,,,,,,,
475a0a2ee66a426685860dd0306aadbe,,,,,,126.0,Male,1997.0,High school,Contract worker,,
475a0a2ee66a426685860dd0306aadbe,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
475a0a2ee66a426685860dd0306aadbe,,,,,,260.0,Female,2001.0,High school,Contract worker,,
43cc424bba0943d28dd98c617d58ffb5,YouTube,2020-09-28T19:19:24,2022-04-08T08:03:44.134767,0.7112,,,,,,,,
43cc424bba0943d28dd98c617d58ffb5,,,,,,126.0,Male,1997.0,High school,Contract worker,,
43cc424bba0943d28dd98c617d58ffb5,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
43cc424bba0943d28dd98c617d58ffb5,,,,,,260.0,Female,2001.0,High school,Contract worker,,
fb7ac4f51ef24e3ea3e2f8e191368926,YouTube,2022-03-24T14:12:13,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
fb7ac4f51ef24e3ea3e2f8e191368926,,,,,,126.0,Male,1997.0,High school,Contract worker,,
fb7ac4f51ef24e3ea3e2f8e191368926,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
fb7ac4f51ef24e3ea3e2f8e191368926,,,,,,260.0,Female,2001.0,High school,Contract worker,,
95ba3a824b29485dbe25bb674bd1d901,YouTube,2012-11-22T18:06:47,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
95ba3a824b29485dbe25bb674bd1d901,,,,,,126.0,Male,1997.0,High school,Contract worker,,
95ba3a824b29485dbe25bb674bd1d901,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
95ba3a824b29485dbe25bb674bd1d901,,,,,,260.0,Female,2001.0,High school,Contract worker,,
55cf3e635234445ab99189488351174d,YouTube,2010-07-07T07:22:45,2022-04-08T08:03:44.134767,0.8902,,,,,,,,
55cf3e635234445ab99189488351174d,,,,,,126.0,Male,1997.0,High school,Contract worker,,
55cf3e635234445ab99189488351174d,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
55cf3e635234445ab99189488351174d,,,,,,260.0,Female,2001.0,High school,Contract worker,,
93df9d416eb349d88de2fc41eb900ac2,YouTube,2022-03-01T01:11:14,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
93df9d416eb349d88de2fc41eb900ac2,,,,,,126.0,Male,1997.0,High school,Contract worker,,
93df9d416eb349d88de2fc41eb900ac2,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
93df9d416eb349d88de2fc41eb900ac2,,,,,,260.0,Female,2001.0,High school,Contract worker,,
c3cbee5119b146b6ac75837657615be0,Twitter,2022-03-26T23:36:06+00:00,2022-03-27T00:52:43.398462,0.9815,,,,,,,,
c3cbee5119b146b6ac75837657615be0,,,,,,126.0,Male,1997.0,High school,Contract worker,,
c3cbee5119b146b6ac75837657615be0,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
c3cbee5119b146b6ac75837657615be0,,,,,,260.0,Female,2001.0,High school,Contract worker,,
2267303fdb194631b953977caf48aeac,Twitter,2022-03-27T03:51:18+00:00,2022-03-27T00:52:43.398462,0.8905,,,,,,,,
2267303fdb194631b953977caf48aeac,,,,,,126.0,Male,1997.0,High school,Contract worker,,
2267303fdb194631b953977caf48aeac,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
2267303fdb194631b953977caf48aeac,,,,,,260.0,Female,2001.0,High school,Contract worker,,
520dd8691680456a9fcf4dc1ccbe7ff3,YouTube,2020-05-04T00:18:13,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
520dd8691680456a9fcf4dc1ccbe7ff3,,,,,,126.0,Male,1997.0,High school,Contract worker,,
520dd8691680456a9fcf4dc1ccbe7ff3,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
520dd8691680456a9fcf4dc1ccbe7ff3,,,,,,260.0,Female,2001.0,High school,Contract worker,,
ed7d90d11a384966aa44955cd6672efd,YouTube,2021-07-02T10:27:45,2022-04-08T17:22:24.692260,0.8004,,,,,,,,
ed7d90d11a384966aa44955cd6672efd,,,,,,126.0,Male,1997.0,High school,Contract worker,,
ed7d90d11a384966aa44955cd6672efd,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ed7d90d11a384966aa44955cd6672efd,,,,,,260.0,Female,2001.0,High school,Contract worker,,
c07126f681a946cdb484d2215224b654,YouTube,2020-05-04T22:07:06,2022-04-08T08:03:44.134767,0.7189,,,,,,,,
c07126f681a946cdb484d2215224b654,,,,,,126.0,Male,1997.0,High school,Contract worker,,
